Time	YFP (C12 = 25000.00; C6 = 25000.00)	CFP (C12 = 25000.00; C6 = 25000.00)	YFP (C12 = 2500.00; C6 = 25000.00)	CFP (C12 = 2500.00; C6 = 25000.00)	YFP (C12 = 250.00; C6 = 25000.00)	CFP (C12 = 250.00; C6 = 25000.00)	YFP (C12 = 25.00; C6 = 25000.00)	CFP (C12 = 25.00; C6 = 25000.00)	YFP (C12 = 2.50; C6 = 25000.00)	CFP (C12 = 2.50; C6 = 25000.00)	YFP (C6 = 25000.00)	CFP (C6 = 25000.00)	YFP (C12 = 25000.00; C6 = 2500.00)	CFP (C12 = 25000.00; C6 = 2500.00)	YFP (C12 = 2500.00; C6 = 2500.00)	CFP (C12 = 2500.00; C6 = 2500.00)	YFP (C12 = 250.00; C6 = 2500.00)	CFP (C12 = 250.00; C6 = 2500.00)	YFP (C12 = 25.00; C6 = 2500.00)	CFP (C12 = 25.00; C6 = 2500.00)	YFP (C12 = 2.50; C6 = 2500.00)	CFP (C12 = 2.50; C6 = 2500.00)	YFP (C6 = 2500.00)	CFP (C6 = 2500.00)	YFP (C12 = 25000.00; C6 = 250.00)	CFP (C12 = 25000.00; C6 = 250.00)	YFP (C12 = 2500.00; C6 = 250.00)	CFP (C12 = 2500.00; C6 = 250.00)	YFP (C12 = 250.00; C6 = 250.00)	CFP (C12 = 250.00; C6 = 250.00)	YFP (C12 = 25.00; C6 = 250.00)	CFP (C12 = 25.00; C6 = 250.00)	YFP (C12 = 2.50; C6 = 250.00)	CFP (C12 = 2.50; C6 = 250.00)	YFP (C6 = 250.00)	CFP (C6 = 250.00)	YFP (C12 = 25000.00; C6 = 25.00)	CFP (C12 = 25000.00; C6 = 25.00)	YFP (C12 = 2500.00; C6 = 25.00)	CFP (C12 = 2500.00; C6 = 25.00)	YFP (C12 = 250.00; C6 = 25.00)	CFP (C12 = 250.00; C6 = 25.00)	YFP (C12 = 25.00; C6 = 25.00)	CFP (C12 = 25.00; C6 = 25.00)	YFP (C12 = 2.50; C6 = 25.00)	CFP (C12 = 2.50; C6 = 25.00)	YFP (C6 = 25.00)	CFP (C6 = 25.00)	YFP (C12 = 25000.00; C6 = 2.50)	CFP (C12 = 25000.00; C6 = 2.50)	YFP (C12 = 2500.00; C6 = 2.50)	CFP (C12 = 2500.00; C6 = 2.50)	YFP (C12 = 250.00; C6 = 2.50)	CFP (C12 = 250.00; C6 = 2.50)	YFP (C12 = 25.00; C6 = 2.50)	CFP (C12 = 25.00; C6 = 2.50)	YFP (C12 = 2.50; C6 = 2.50)	CFP (C12 = 2.50; C6 = 2.50)	YFP (C6 = 2.50)	CFP (C6 = 2.50)	YFP (C12 = 25000.00)	CFP (C12 = 25000.00)	YFP (C12 = 2500.00)	CFP (C12 = 2500.00)	YFP (C12 = 250.00)	CFP (C12 = 250.00)	YFP (C12 = 25.00)	CFP (C12 = 25.00)	YFP (C12 = 2.50)	CFP (C12 = 2.50)	YFP (No conditions)	CFP (No conditions)
8.87527777777778	4219	72530	4548	73369	4531	75304	4622	77035	4456	75116	4450	74506	20984	14523	3765	55293	3961	60493	3816	62134	3858	63053	3796	61301	30998	6934	20608	12822	3628	43494	3312	46847	3308	46853	3282	46662	31977	6832	31246	6824	27541	7504	8802	13831	2852	18562	2682	18693	32417	6644	30912	6746	28694	6592	11876	6718	3267	7168	2454	7196	34331	6738	32470	6461	29883	6554	12710	6659	3438	6528	2383	6661
9.04194444444444	4362	76151	4680	77326	4717	79589	4803	80553	4661	79535	4720	79155	21855	15161	3916	58473	4194	63013	3961	64663	3949	65594	3948	64524	32016	7130	21252	13491	3765	45175	3375	49058	3354	48588	3356	48821	33031	6952	32396	7139	28620	7933	8974	14684	2862	19562	2758	19502	33437	6968	32484	6858	30028	6919	12234	6955	3342	7288	2497	7325	35557	6908	33894	6736	31064	6638	12951	6848	3430	6864	2422	6669
9.20777777777778	4525	78977	4943	81227	4889	83514	5105	84178	4883	83097	4848	82424	22740	15987	4022	60840	4290	66209	4091	67544	4105	68989	4074	67321	33010	7408	22175	14466	3826	47250	3504	51150	3431	50507	3460	51126	34243	6984	33575	7357	29446	8127	9156	15419	2901	20278	2791	20405	34658	7138	33785	7052	30935	6964	12427	7104	3372	7546	2545	7612	36617	7014	35077	6875	32397	6824	13283	6784	3476	7004	2433	7006
9.37527777777778	4718	83272	5154	85344	5195	86472	5314	88641	5057	87598	5118	86378	23454	16919	4177	63636	4410	69133	4291	70992	4320	72876	4198	70484	34505	7734	22959	15013	3944	49711	3620	53822	3582	53660	3561	53586	35524	7405	34872	7538	30898	8470	9377	16183	2948	21476	2892	21622	36015	7315	34929	7238	31958	7233	12758	7376	3404	7671	2545	7734	37950	7342	36650	7181	33798	7124	13577	7034	3574	6979	2497	7115
9.54111111111111	4842	86853	5302	88937	5348	90731	5462	92492	5320	91230	5350	90579	24213	17479	4241	65983	4556	73020	4342	73808	4376	75776	4277	73608	35242	7848	23814	15739	3984	51834	3641	56116	3634	55544	3626	55877	36481	7611	35926	7848	31634	8836	9495	17005	2986	22482	2877	22260	37058	7533	36233	7321	33146	7324	13062	7619	3480	7912	2592	8030	39294	7592	37654	7352	34712	7279	13856	7261	3545	7250	2527	7320
9.70861111111111	4990	89629	5474	92447	5521	93866	5691	95943	5464	95030	5529	94777	24858	18534	4358	69116	4752	76461	4475	77340	4559	79568	4362	76982	36027	8121	24453	16561	4053	53790	3750	58090	3696	58138	3693	58100	37521	7776	36990	8107	32561	9270	9664	17973	2989	23269	2954	23519	38090	7786	37308	7624	34043	7484	13328	7906	3492	8082	2643	8318	40501	8028	39121	7663	35817	7388	14195	7351	3644	7294	2568	7399
9.87555555555556	5121	93468	5700	96397	5790	98744	5878	100512	5612	99748	5750	98841	25712	19673	4453	71502	4823	78942	4575	80744	4658	82658	4537	79734	37073	8528	25238	17483	4123	55539	3863	61049	3759	60298	3778	60608	38508	8143	38189	8429	33516	9676	9848	18853	3077	24355	3024	24965	39064	8012	38518	7913	34952	7726	13438	8004	3525	8378	2626	8350	41632	8056	40400	7762	36962	7597	14595	7631	3709	7549	2570	7551
10.0422222222222	5244	95916	5783	98831	5826	100785	5984	102612	5808	102114	5904	101943	26137	20222	4534	73778	4933	81387	4662	82883	4750	85910	4549	82048	37541	8766	25586	18238	4170	57603	3820	62750	3782	62066	3852	62333	39043	8150	38672	8572	33908	10133	9755	19567	3081	25040	3042	25623	39892	8264	38949	8128	35582	7944	13549	8162	3556	8494	2687	8642	42362	8257	41245	8018	37703	7645	14478	7518	3717	7725	2636	7710
10.2080555555556	5314	100334	5996	102747	6088	106332	6239	106965	5993	106916	6059	106130	26926	21600	4700	77484	5104	84774	4803	86270	4878	89246	4718	85212	38729	9084	26610	19026	4282	59452	3904	65408	3940	64735	3871	64756	40262	8522	40020	9064	34996	10567	10018	20890	3225	26286	3152	26842	41106	8558	40452	8501	36652	8157	13903	8406	3626	8936	2780	8868	43804	8693	42710	8345	38917	7966	14820	7687	3779	7896	2662	7978
10.3747222222222	5573	102775	6182	107487	6327	108787	6365	111035	6294	110279	6223	109132	27426	22273	4797	79077	5180	88270	4930	89492	5021	91940	4790	87918	39502	9344	27112	19714	4432	61104	4099	67654	4074	67031	4102	67112	41094	9002	40851	9475	35856	11223	10074	21845	3262	26911	3269	27309	41958	8839	41257	8792	37508	8332	14086	8676	3732	9026	2821	9004	45064	8911	43781	8775	39742	8295	15011	7984	3901	7998	2666	8016
10.5413888888889	5698	105673	6304	109760	6452	112078	6631	114798	6402	114077	6421	112990	27989	22792	4912	81736	5290	90113	5061	91908	5209	94076	4992	90864	40194	9688	27647	20677	4558	62356	4204	69014	4166	67913	4202	68434	42102	9151	41795	9686	36335	11453	10451	22320	3358	27457	3331	27479	42710	9259	42086	8892	38263	8505	14266	8907	3767	9130	2912	9143	45608	9324	44705	8841	40974	8428	15222	8114	3996	8196	2782	8164
10.7088888888889	5901	106755	6467	112044	6558	115762	6721	116944	6582	116873	6602	117060	28837	23692	5098	83522	5526	92320	5282	94103	5291	95280	5126	91936	40742	10108	28432	21455	4686	62315	4253	70005	4278	68513	4318	69155	42583	9451	42350	9960	36873	11981	10594	22655	3416	27542	3362	27847	43442	9349	42926	9056	39049	8808	14616	9088	3854	9274	2903	9139	46430	9524	45790	9180	41522	8438	15528	8450	4090	8080	2859	8123
10.8755555555556	6112	107780	6794	115408	6855	118157	7048	119940	6879	119979	6856	119399	29867	24600	5274	84632	5696	93676	5441	95613	5591	96928	5340	93251	41334	10329	29600	22249	4803	63250	4409	71464	4436	69903	4445	70208	43440	9658	43158	10284	37548	12152	10837	23012	3480	28126	3433	28402	44220	9666	43795	9566	39621	8970	14972	9286	3925	9289	3002	9284	47671	9758	46741	9406	42290	8672	15905	8407	4130	8317	2906	8342
11.0416666666667	6397	109730	7064	117704	7172	121063	7323	121379	7122	121683	7052	121946	30588	24788	5337	85880	5832	93898	5566	96326	5707	97504	5506	93710	42146	10604	30406	22462	4864	64437	4503	71267	4523	69998	4544	70845	44101	9705	43759	10462	38641	12414	11078	23711	3558	28116	3547	28626	44752	9788	44349	9695	40244	9185	15198	9274	3997	9546	3008	9422	48326	10167	47336	9722	42932	8911	16326	8653	4206	8377	2926	8404
11.2083333333333	6472	110777	7216	118679	7467	121988	7552	122759	7398	123201	7317	124113	31865	25102	5414	86504	5994	95707	5694	97247	5910	99057	5630	95240	43398	10734	31367	22651	5004	64745	4610	72476	4611	71318	4670	71503	45280	10149	45004	10836	39797	12773	11247	23642	3584	28582	3589	28956	45986	10106	45375	9925	41695	9382	15504	9452	4109	9623	3075	9588	49181	10191	48214	9954	43765	9074	16799	8612	4295	8517	2970	8527
11.375	6645	111916	7404	121488	7640	124053	7770	125466	7606	125606	7613	125442	32820	25388	5594	87179	6121	97382	5890	99164	6018	100169	5776	96594	44788	10993	32111	23090	5107	65970	4750	73503	4658	72175	4732	72713	46939	10480	46538	10996	40926	13084	11520	23996	3650	29004	3640	29672	47276	10336	46626	10345	42740	9458	15848	9601	4166	9636	3094	9719	50112	10468	49772	10123	45487	9238	17122	8832	4383	8705	2998	8753
11.5425	6859	113337	7573	121939	7835	124432	7975	125693	7880	125868	7787	126259	33756	25751	5745	89010	6230	98192	5936	99675	6162	101048	5862	97988	45731	11209	32730	23374	5214	66217	4775	73727	4740	72225	4853	73616	47919	10365	47547	11081	41495	13016	11554	24014	3722	29369	3685	29425	48910	10565	47915	10184	43637	9611	16028	9589	4171	9904	3189	9742	51704	10802	51162	10390	46654	9391	17464	8804	4448	8711	3047	8762
11.7083333333333	7002	113542	7770	124283	7915	126826	8199	126220	8026	127806	7950	127613	34306	26081	5718	89726	6293	99010	6034	100891	6312	101907	6004	99012	46957	11126	33508	23285	5312	66630	4786	74441	4839	73363	4888	73841	49152	10628	48324	11090	42430	13437	11752	24553	3787	29367	3781	29951	49890	10606	48697	10384	44613	9855	16234	9741	4213	9884	3246	9834	53453	10845	52142	10472	47714	9607	17769	9088	4594	8865	3102	8911
11.8758333333333	7175	115100	7938	124748	8105	126921	8383	127521	8150	129580	8030	128144	35189	26466	5840	89857	6381	100366	6108	101016	6364	102939	6089	99331	47872	11429	34196	23416	5418	67262	4893	74975	4923	73375	5008	74249	50088	10619	49466	11408	43036	13588	11857	24822	3801	29768	3787	30490	51107	10754	49861	10474	45560	9900	16404	9936	4340	9995	3266	10152	54564	11092	53758	10682	49154	9643	18172	8963	4620	8722	3140	9046
12.0416666666667	7326	115994	8112	126735	8330	129240	8567	130121	8376	129926	8306	131290	35925	26180	6052	90786	6550	102067	6229	102016	6427	103975	6216	100379	48828	11486	34896	23936	5489	68616	4947	76082	5026	75106	5034	74905	51341	10936	50204	11538	43710	13763	12017	25321	3876	30129	3880	30432	52408	10779	51078	10710	46512	10048	16681	9988	4362	10237	3254	10086	55809	11126	54922	10834	50403	9736	18326	9178	4726	9159	3209	9139
12.2083333333333	7454	117146	8291	128595	8393	130004	8733	130526	8484	132018	8327	132260	36851	26998	6071	92380	6609	103173	6279	103302	6557	105322	6344	101742	49858	11579	35519	24103	5588	68844	5029	76482	5141	75660	5134	76112	52360	10848	51286	11703	44620	13979	12163	25313	3941	30337	3881	30700	53433	11037	51801	10766	46979	10104	16854	10198	4421	10286	3366	10150	57148	11300	55774	10811	50791	9706	18729	9425	4726	9211	3220	9072
12.3752777777778	7579	118438	8467	129040	8635	131218	8790	132280	8567	133294	8516	133571	37522	27046	6120	93106	6717	104387	6349	104978	6678	105508	6386	103063	50629	11904	35981	24634	5634	69120	5099	77085	5171	76270	5150	76699	53168	10926	52140	11701	45377	13959	12184	25496	4019	30564	3974	31291	54157	11069	52554	10898	47864	10188	17175	10223	4492	10561	3386	10365	58098	11388	56688	11176	51914	9854	18946	9232	4894	9271	3295	9178
12.5427777777778	7658	119983	8408	130664	8730	132419	8860	134212	8711	134530	8573	134375	37689	27140	6249	93377	6748	104351	6436	105332	6782	106859	6470	103577	51540	11828	36672	25084	5703	70508	5197	77805	5174	76890	5276	77441	53985	11141	52478	11794	45710	14238	12324	25498	4038	31155	3972	31256	55073	11178	52981	11055	48312	10276	17164	10300	4478	10333	3429	10451	58833	11668	57205	11200	52425	10068	19031	9511	4952	9352	3279	9172
12.7094444444444	7765	121357	8537	133046	8797	134325	9047	135491	8784	136002	8759	136595	38750	27726	6262	95099	6908	106870	6561	106732	6831	109116	6618	105185	52356	12099	36810	25345	5795	71300	5199	78847	5287	78262	5327	78948	54790	11434	53340	11879	46219	14299	12622	26071	4058	31664	4086	31759	55823	11327	53859	11201	48867	10526	17498	10484	4548	10742	3455	10602	60151	11769	58484	11208	53324	10116	19407	9668	4974	9457	3370	9465
12.8752777777778	7935	121673	8756	133628	8908	135550	9113	135788	8864	137073	8894	138002	39033	28070	6375	95553	6962	106854	6655	107441	6914	109353	6695	106267	53301	12066	37364	25307	5873	71967	5291	80232	5350	78566	5379	79603	55362	11349	53912	12021	46654	14468	12719	26244	4150	31460	4143	32162	56988	11506	54708	11357	49447	10542	17537	10585	4557	10556	3494	10786	60843	11927	59073	11303	53711	10256	19532	9778	5058	9597	3338	9484
13.0422222222222	8040	124310	8849	135978	9087	137650	9329	138672	9025	138998	8994	139498	39632	28283	6483	97666	7159	109371	6730	109882	7076	110461	6782	107606	54144	12421	37935	25616	5940	73039	5358	81315	5446	79153	5420	80761	56280	11700	54677	12518	47408	14621	12905	26702	4179	31977	4198	32498	57799	11639	55255	11352	50213	10640	17930	10778	4655	10941	3579	10932	61595	12044	59854	11403	54649	10318	19815	9899	5071	9814	3434	9650
13.2088888888889	8141	126127	8977	137826	9188	138383	9329	139368	9160	139499	9116	141600	40080	28842	6490	98481	7205	109142	6772	111102	7103	111107	6819	108259	54508	12549	38219	25955	6005	73701	5376	81455	5413	80392	5501	80404	56868	11651	55293	12378	47720	14797	12914	26907	4260	32422	4268	32973	58383	11787	55707	11609	50639	10762	17984	10825	4691	11027	3580	11002	62292	12118	60412	11535	55179	10554	20160	9912	5172	9939	3450	9880
13.3763888888889	8269	126874	9021	139411	9282	140401	9531	141606	9333	142320	9192	142600	40696	28917	6655	99382	7304	111316	6829	111055	7200	112412	6908	110164	55351	12636	38766	26499	6089	74938	5486	82684	5513	81379	5587	82020	58109	12027	55981	12576	48278	14968	13107	27475	4368	32977	4306	33368	59222	11813	56732	11616	51507	10794	18197	10883	4770	11217	3649	11099	63138	12291	60946	11796	56043	10417	20412	10071	5230	9926	3540	9905
13.5422222222222	8374	127860	9170	141704	9359	142196	9603	142699	9422	143886	9387	145045	41279	29332	6661	100924	7364	112928	6929	113436	7302	113926	7014	111111	55926	12563	39271	26488	6152	75294	5566	83162	5552	82188	5646	82848	58719	12171	56826	12738	49028	15181	13206	27557	4366	33198	4377	34030	60005	11954	57274	11764	51840	10929	18450	11070	4867	11286	3672	11293	64296	12477	62095	11932	56565	10836	20669	10126	5300	10235	3499	9919
13.7088888888889	8420	129778	9409	143072	9650	142308	9703	144243	9544	144566	9577	146506	41640	29745	6885	102227	7426	114499	6993	114216	7318	114566	7139	113258	56993	13050	40064	27205	6319	76341	5620	84790	5680	83271	5798	83649	59506	12254	57230	12848	49500	15206	13294	28058	4395	33446	4350	34005	60532	12088	57846	12024	52402	11112	18643	11071	4854	11246	3709	11359	64978	12602	62472	12056	57081	10789	20807	10444	5335	10095	3595	10072
13.8763888888889	8580	130626	9442	144600	9666	144756	9939	146481	9635	146166	9604	148264	42204	30153	6913	103503	7485	115975	7152	116147	7432	116780	7222	114024	57571	13148	40114	27386	6311	76950	5694	85626	5712	83868	5810	84472	60459	12214	58260	13130	49798	15637	13495	28472	4506	34076	4472	34932	61526	12392	58679	12120	53127	11173	18788	11291	4896	11552	3807	11490	65366	12844	63321	12131	57648	10917	21072	10369	5404	10256	3662	10273
14.0430555555556	8630	132185	9542	147354	9835	147020	10041	148603	9719	147506	9764	150223	42366	30178	6998	103592	7660	116538	7235	116471	7530	117536	7310	115526	58174	13363	40434	27583	6494	78044	5741	85900	5850	85598	5892	85238	60598	12530	58493	13193	50362	15868	13553	28739	4477	34307	4434	35228	61785	12574	58822	12077	53662	11251	18926	11388	5026	11700	3780	11553	66172	12939	64056	12251	58130	11001	21215	10570	5495	10378	3613	10167
14.2097222222222	8617	133378	9716	148608	9912	147048	10045	149055	9787	149972	9773	151724	43015	30475	6991	104442	7647	118048	7244	116838	7584	117693	7313	116114	58702	13692	40856	28028	6490	78846	5787	87360	5896	84974	5934	85725	61217	12623	59099	13341	50910	15887	13739	28691	4516	34290	4496	35261	62253	12540	59457	12313	53724	11518	19073	11212	4965	11684	3844	11656	66802	13118	64549	12483	58602	11028	21367	10629	5592	10579	3655	10281
14.3758333333333	8848	134645	9806	150039	10030	150034	10193	151605	9979	151363	9992	153596	43436	31046	7166	106106	7808	119552	7386	119335	7703	120249	7461	117836	59294	13740	41345	28440	6611	80093	5880	88413	5917	87363	5960	87908	62165	12778	59902	13668	51435	16005	13868	29487	4628	35105	4560	35648	63591	12976	60206	12471	54456	11551	19315	11577	5083	11937	3885	11786	67794	13086	65048	12794	59643	11290	21713	10602	5596	10689	3751	10515
14.5433333333333	8922	136430	9917	151792	10184	151443	10371	152709	10022	152927	10073	154945	43898	31611	7217	107092	7936	120931	7472	119777	7777	120012	7572	118979	59736	14000	41937	28866	6622	80471	5866	88796	5965	87426	6037	87782	62469	12965	60115	13730	52013	16352	13898	29588	4685	35451	4655	36093	63957	12958	60570	12686	54620	11577	19566	11799	5141	12025	3937	11873	68386	13469	65584	12755	59784	11328	21703	10965	5641	10876	3716	10754
14.71	8978	137773	10001	154512	10250	152381	10399	153346	10138	154292	10092	156923	44248	32219	7265	108936	7987	121620	7435	121612	7852	122642	7614	119527	60235	13778	42236	29141	6766	81340	5977	90136	6034	88067	6084	88384	63167	13085	60940	13891	52232	16452	14047	29800	4639	35560	4672	36394	64121	12998	60990	12855	54902	11734	19576	11654	5140	12096	4005	12013	68686	13593	66345	12674	60382	11490	22013	10912	5789	10873	3761	10624
14.8766666666667	9121	138906	10148	155283	10365	154382	10558	156110	10248	155443	10212	158440	44558	32354	7344	110254	7937	123040	7587	122175	7948	122751	7735	121311	60934	14090	42698	29223	6856	81742	6056	90338	6152	89243	6194	89446	63724	13264	61291	14008	52656	16692	14225	29912	4723	36042	4718	36704	64801	13192	61581	12664	55498	11923	19636	11865	5226	12190	4002	12039	69211	13767	66567	12904	60543	11548	22162	11097	5782	10839	3806	10573
15.0425	9122	141024	10263	157468	10404	155179	10636	156829	10410	157086	10368	159524	45022	32642	7443	110894	8137	124830	7677	123980	7980	124479	7818	122995	61451	14347	43193	29112	6893	83128	6100	91438	6197	89920	6268	90709	64132	13437	61880	14096	53366	16976	14314	30284	4817	36421	4723	36851	65608	13248	62389	12967	56138	11913	20053	12042	5263	12146	4089	12221	70038	13954	67329	13166	61293	11623	22409	11163	5844	11002	3842	10829
15.21	9324	141804	10355	159105	10577	156924	10851	159160	10419	158400	10490	162088	45331	32897	7570	111906	8230	125937	7669	125310	8106	126046	7873	123828	62331	14439	43594	29753	6986	84004	6197	92560	6240	90824	6304	91084	65165	13566	62721	14412	53716	17129	14382	30612	4882	36451	4810	37446	66082	13539	62672	13262	56696	11958	20011	12149	5284	12328	4081	12256	70345	13920	67885	13220	61396	11913	22566	11272	5914	11079	3832	10795
15.3769444444444	9449	144027	10514	159921	10622	158989	10902	161297	10659	160645	10627	163366	46057	33262	7552	112968	8273	127662	7861	126359	8156	126300	7968	124888	62633	14487	44133	29966	6995	84706	6259	93092	6349	91511	6410	92532	65704	13793	62942	14306	54266	17183	14498	31108	4936	37048	4879	37593	66842	13588	63404	13379	57496	12227	20312	12196	5391	12374	4127	12395	71332	14094	68064	13602	62222	11883	22784	11331	5975	11317	3952	11145
15.5427777777778	9501	145888	10643	163348	10822	161201	11132	163475	10784	163454	10838	166753	46502	34146	7667	114375	8392	128430	7941	128000	8306	128132	8012	126833	63494	14928	44505	30615	7202	85891	6372	94459	6420	93059	6436	93431	66356	14121	63801	14511	55169	17580	14682	31461	4960	37278	4937	38431	67368	13902	64258	13338	58160	12384	20542	12220	5405	12655	4207	12570	72166	14254	69080	13541	62990	12122	23077	11576	6024	11410	3982	11160
15.7102777777778	9733	148131	10782	165377	10997	162114	11241	166148	10897	165417	10868	168621	47015	34400	7768	116181	8428	128907	8023	129185	8396	129351	8207	127837	64628	14997	45003	30846	7213	86399	6403	95539	6535	94025	6584	94534	67282	14256	64420	14980	55480	17740	14917	31786	5012	38250	4988	38688	67985	13900	64987	13616	58924	12554	20735	12598	5521	12819	4252	12468	73022	14506	69785	13770	63607	12108	23137	11607	6138	11458	4046	11223
15.8769444444444	9838	148863	10934	166964	11132	165280	11391	167631	10944	166206	11083	170738	47713	34792	7945	116836	8616	131630	8222	131277	8517	130975	8301	129965	64868	15226	45581	31610	7378	87534	6540	96684	6618	95602	6618	95454	67996	14124	65753	15148	56216	18070	15047	32266	5023	38204	5033	38929	69021	14507	65787	13738	59258	12728	21055	12566	5587	13035	4300	12910	73637	14751	71030	13810	64308	12204	23568	11634	6220	11662	4066	11409
16.0427777777778	9898	151705	10991	167856	11260	166298	11468	168796	11176	167856	11260	171436	48163	34868	8006	118327	8688	132262	8212	132579	8561	131858	8381	129953	65168	15404	45818	31838	7360	88710	6575	97348	6653	96466	6668	96796	68547	14326	65252	15175	56686	17964	15155	32685	5122	38736	5063	39272	69603	14419	65716	13928	59601	12640	20993	12737	5543	13144	4338	12900	73844	14906	70858	13924	64439	12336	23574	11949	6230	11792	4062	11625
16.2102777777778	9995	152144	11014	169716	11382	168284	11647	170840	11306	169911	11285	174589	48776	35674	8118	119997	8795	134251	8304	133277	8667	133133	8547	131479	65818	15600	46066	32154	7426	89824	6663	98398	6661	96942	6755	97555	69076	14623	66506	15219	57114	18358	15312	32787	5193	39148	5159	39953	69912	14539	66917	13830	60138	12890	21248	12908	5637	13070	4321	12904	74783	15080	71368	14062	64976	12630	23966	12023	6314	11917	4136	11668
16.3761111111111	10141	153989	11230	171420	11456	170393	11793	172165	11368	171415	11340	176047	49070	36066	8198	120394	8901	135380	8394	134458	8781	134983	8552	133845	66470	15579	46404	32398	7515	90172	6587	99111	6751	96692	6828	97301	69772	14675	67142	15352	57606	18636	15420	33132	5230	39256	5164	40113	70483	14769	66990	14029	60902	13008	21337	12987	5626	13197	4344	12890	74857	15199	71878	14269	65502	12563	24012	11926	6335	11868	4189	11706
16.5436111111111	10248	155493	11324	173370	11616	171250	11829	173389	11500	173112	11515	176489	49286	36120	8157	121555	8939	136666	8376	134869	8873	136212	8627	134094	66973	15904	46970	32470	7575	90776	6720	99626	6832	98800	6846	98756	70148	14879	66989	15605	57878	18711	15488	33146	5231	39776	5205	40133	70941	14814	67479	14265	61079	12839	21401	13057	5650	13394	4384	13222	75623	15328	71966	14386	65475	12646	24143	12130	6421	11959	4154	11746
